city,province,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather
Whitehorse,Yukon,2021-08-05 07:00:00,2021-08-05 12:47:12,2021-08-06 05:25:09,17.71,17.55,1009,77,13.63,75,10000.0,2.24,140,Clouds
Whitehorse,Yukon,2021-08-06 07:00:00,2021-08-06 12:49:42,2021-08-07 05:22:26,16.89,16.51,1006,72,11.82,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2021-08-07 07:00:00,2021-08-07 12:52:13,2021-08-08 05:19:43,14.03,13.94,1007,94,13.08,100,10000.0,2.57,160,Rain
Whitehorse,Yukon,2021-08-08 07:00:00,2021-08-08 12:54:44,2021-08-09 05:16:57,17.16,16.94,1007,77,13.1,75,10000.0,5.14,140,Clouds
Whitehorse,Yukon,2021-08-09 07:00:00,2021-08-09 12:57:15,2021-08-10 05:14:11,13.4,12.41,1000,62,6.28,100,10000.0,9.77,150,Rain
Whitehorse,Yukon,2021-08-10 07:00:00,2021-08-10 12:59:47,2021-08-11 05:11:23,12.41,11.33,1006,62,5.34,75,10000.0,5.14,150,Clouds
Whitehorse,Yukon,2021-08-11 07:00:00,2021-08-11 13:02:18,2021-08-12 05:08:34,14.19,13.07,1011,54,5.03,75,10000.0,3.6,160,Clouds
Whitehorse,Yukon,2021-08-12 07:00:00,2021-08-12 13:04:49,2021-08-13 05:05:44,13.22,12.32,1016,66,7.01,75,10000.0,8.23,150,Clouds
Whitehorse,Yukon,2021-08-13 07:00:00,2021-08-13 13:07:20,2021-08-14 05:02:53,16.28,15.71,1010,67,10.15,100,10000.0,4.12,140,Rain
Whitehorse,Yukon,2021-08-14 07:00:00,2021-08-14 13:09:52,2021-08-15 05:00:01,14.55,13.91,1007,71,9.36,75,10000.0,2.06,40,Clouds
Whitehorse,Yukon,2021-08-15 07:00:00,2021-08-15 13:12:23,2021-08-16 04:57:07,10.83,9.59,1006,62,3.85,75,10000.0,2.57,160,Rain
Whitehorse,Yukon,2021-08-16 07:00:00,2021-08-16 13:14:54,2021-08-17 04:54:13,11.12,10.72,1012,93,10.03,75,10000.0,1.54,210,Clouds
Whitehorse,Yukon,2021-08-17 07:00:00,2021-08-17 13:17:24,2021-08-18 04:51:18,12.02,10.9,1012,62,4.97,75,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2021-08-18 07:00:00,2021-08-18 13:19:55,2021-08-19 04:48:22,11.57,10.51,1009,66,5.44,75,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2021-08-19 07:00:00,2021-08-19 13:22:25,2021-08-20 04:45:25,12.21,11.91,1017,93,11.11,75,10000.0,2.57,340,Rain
Whitehorse,Yukon,2021-08-20 07:00:00,2021-08-20 13:24:55,2021-08-21 04:42:27,12.4,11.84,1019,82,9.42,40,10000.0,1.54,230,Clouds
Whitehorse,Yukon,2021-08-21 07:00:00,2021-08-21 13:27:25,2021-08-22 04:39:28,11.67,11.16,1011,87,9.58,100,10000.0,2.06,340,Rain
Whitehorse,Yukon,2021-08-22 07:00:00,2021-08-22 13:29:55,2021-08-23 04:36:29,9.8,9.8,1015,93,8.72,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-08-23 07:00:00,2021-08-23 13:32:24,2021-08-24 04:33:29,10.06,8.98,1014,71,5.05,20,10000.0,2.57,160,Clouds
Whitehorse,Yukon,2021-08-24 07:00:00,2021-08-24 13:34:53,2021-08-25 04:30:28,12.5,11.22,1011,54,3.45,40,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2021-08-25 07:00:00,2021-08-25 13:37:22,2021-08-26 04:27:27,11.72,10.8,1008,71,6.64,20,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2021-08-26 07:00:00,2021-08-26 13:39:51,2021-08-27 04:24:25,11.73,11.23,1007,87,9.64,100,10000.0,4.63,150,Rain
Whitehorse,Yukon,2021-08-27 07:00:00,2021-08-27 13:42:19,2021-08-28 04:21:22,13.11,12.33,1007,71,7.98,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2021-08-28 07:00:00,2021-08-28 13:44:47,2021-08-29 04:18:19,11.64,10.58,1006,66,5.51,75,10000.0,7.72,160,Clouds
Whitehorse,Yukon,2021-08-29 07:00:00,2021-08-29 13:47:15,2021-08-30 04:15:16,9.36,9.36,1007,93,8.29,100,9656.0,1.03,50,Rain
Whitehorse,Yukon,2021-08-30 07:00:00,2021-08-30 13:49:42,2021-08-31 04:12:11,11.17,10.33,1017,76,7.1,100,10000.0,3.6,340,Clouds
Whitehorse,Yukon,2021-08-31 07:00:00,2021-08-31 13:52:09,2021-09-01 04:09:07,9.26,7.57,1017,76,5.25,40,10000.0,3.09,250,Clouds
Whitehorse,Yukon,2021-09-01 07:00:00,2021-09-01 13:54:36,2021-09-02 04:06:02,11.01,10.15,1016,76,6.95,0,10000.0,2.06,220,Clear
Whitehorse,Yukon,2021-09-02 07:00:00,2021-09-02 13:57:03,2021-09-03 04:02:56,13.65,12.59,1012,58,5.55,75,10000.0,7.72,160,Clouds
Whitehorse,Yukon,2021-09-03 07:00:00,2021-09-03 13:59:29,2021-09-04 03:59:50,12.88,12.08,1009,71,7.76,40,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2021-09-04 07:00:00,2021-09-04 14:01:55,2021-09-05 03:56:44,13.48,12.87,1003,76,9.34,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2021-09-05 07:00:00,2021-09-05 14:04:21,2021-09-06 03:53:37,11.37,10.99,995,93,10.28,100,10000.0,1.03,150,Rain
Whitehorse,Yukon,2021-09-06 07:00:00,2021-09-06 14:06:46,2021-09-07 03:50:30,11.14,10.29,1004,76,7.07,75,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2021-09-07 07:00:00,2021-09-07 14:09:12,2021-09-08 03:47:23,10.2,9.55,1015,87,8.14,75,10000.0,2.57,280,Clouds
Whitehorse,Yukon,2021-09-08 07:00:00,2021-09-08 14:11:37,2021-09-09 03:44:16,10.92,10.5,1012,93,9.83,100,10000.0,2.06,170,Rain
Whitehorse,Yukon,2021-09-09 07:00:00,2021-09-09 14:14:02,2021-09-10 03:41:08,10.15,9.21,1009,76,6.12,75,10000.0,4.63,170,Clouds
Whitehorse,Yukon,2021-09-10 07:00:00,2021-09-10 14:16:27,2021-09-11 03:38:00,10.73,9.84,1007,76,6.68,75,10000.0,4.12,180,Clouds
Whitehorse,Yukon,2021-09-11 07:00:00,2021-09-11 14:18:52,2021-09-12 03:34:52,10.37,9.58,1005,81,7.26,75,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2021-09-12 07:00:00,2021-09-12 14:21:17,2021-09-13 03:31:43,9.56,9.11,1012,93,8.49,100,10000.0,1.54,270,Rain
Whitehorse,Yukon,2021-09-13 07:00:00,2021-09-13 14:23:41,2021-09-14 03:28:35,8.71,5.55,1010,81,5.64,0,10000.0,6.17,160,Clear
Whitehorse,Yukon,2021-09-14 07:00:00,2021-09-14 14:26:06,2021-09-15 03:25:26,8.17,5.46,1004,61,1.11,75,10000.0,4.63,210,Clouds
Whitehorse,Yukon,2021-09-15 07:00:00,2021-09-15 14:28:30,2021-09-16 03:22:18,6.41,4.52,1006,87,4.41,75,10000.0,2.57,140,Clouds
Whitehorse,Yukon,2021-09-16 07:00:00,2021-09-16 14:30:55,2021-09-17 03:19:09,6.18,2.14,1011,65,0.1,40,10000.0,6.69,160,Clouds
Whitehorse,Yukon,2021-09-17 07:00:00,2021-09-17 14:33:19,2021-09-18 03:16:00,6.72,4.51,1000,70,1.64,100,10000.0,3.09,160,Clouds
Whitehorse,Yukon,2021-09-18 07:00:00,2021-09-18 14:35:43,2021-09-19 03:12:51,6.84,6.84,995,81,3.81,100,10000.0,0.0,0,Rain
Whitehorse,Yukon,2021-09-19 07:00:00,2021-09-19 14:38:08,2021-09-20 03:09:42,5.98,4.45,1001,81,2.97,75,10000.0,2.06,310,Clouds
Whitehorse,Yukon,2021-09-20 07:00:00,2021-09-20 14:40:33,2021-09-21 03:06:34,5.95,2.96,1008,75,1.86,20,10000.0,4.12,180,Clouds
Whitehorse,Yukon,2021-09-21 07:00:00,2021-09-21 14:42:57,2021-09-22 03:03:25,7.13,4.17,996,87,5.12,75,10000.0,4.63,150,Rain
Whitehorse,Yukon,2021-09-22 07:00:00,2021-09-22 14:45:22,2021-09-23 03:00:16,7.26,3.7,997,75,3.13,75,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2021-09-23 07:00:00,2021-09-23 14:47:47,2021-09-24 02:57:08,3.51,2.19,1014,87,1.55,100,10000.0,1.54,240,Clouds
Whitehorse,Yukon,2021-09-24 07:00:00,2021-09-24 14:50:12,2021-09-25 02:53:59,7.18,2.94,995,76,3.24,75,10000.0,8.23,170,Rain
Whitehorse,Yukon,2021-09-25 07:00:00,2021-09-25 14:52:37,2021-09-26 02:50:51,3.8,1.0,1003,74,-0.35,40,10000.0,3.09,170,Clouds
Whitehorse,Yukon,2021-09-26 07:00:00,2021-09-26 14:55:02,2021-09-27 02:47:43,1.66,-0.59,1003,66,-3.54,75,10000.0,2.06,200,Clouds
Whitehorse,Yukon,2021-09-27 07:00:00,2021-09-27 14:57:28,2021-09-28 02:44:35,2.1,-0.6,1000,93,1.09,100,10000.0,2.57,350,Rain
Whitehorse,Yukon,2021-09-28 07:00:00,2021-09-28 14:59:54,2021-09-29 02:41:27,-0.78,-4.94,994,100,-0.78,100,10000.0,3.6,320,Snow
Whitehorse,Yukon,2021-09-29 07:00:00,2021-09-29 15:02:20,2021-09-30 02:38:20,1.04,-0.63,1001,93,0.04,100,402.0,1.54,140,Fog
Whitehorse,Yukon,2021-09-30 07:00:00,2021-09-30 15:04:46,2021-10-01 02:35:13,2.1,-2.25,996,87,0.17,100,10000.0,4.92,170,Clouds
Whitehorse,Yukon,2021-10-01 07:00:00,2021-10-01 15:07:13,2021-10-02 02:32:06,5.65,1.65,996,78,2.12,40,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2021-10-02 07:00:00,2021-10-02 15:09:40,2021-10-03 02:28:59,7.68,3.59,981,56,-0.47,100,10000.0,8.23,160,Rain
Whitehorse,Yukon,2021-10-03 07:00:00,2021-10-03 15:12:08,2021-10-04 02:25:53,1.05,-4.2,995,62,-4.79,75,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2021-10-04 07:00:00,2021-10-04 15:14:35,2021-10-05 02:22:47,0.29,-1.49,1011,93,-0.62,100,10000.0,1.54,0,Snow
Whitehorse,Yukon,2021-10-05 07:00:00,2021-10-05 15:17:03,2021-10-06 02:19:42,-0.06,-0.06,1017,93,-0.94,100,10000.0,1.03,270,Clouds
Whitehorse,Yukon,2021-10-06 07:00:00,2021-10-06 15:19:32,2021-10-07 02:16:37,-2.33,-5.25,1012,79,-5.11,0,10000.0,2.06,200,Clear
Whitehorse,Yukon,2021-10-07 07:00:00,2021-10-07 15:22:01,2021-10-08 02:13:33,1.59,-3.74,1004,67,-3.42,75,10000.0,6.69,150,Clouds
Whitehorse,Yukon,2021-10-08 07:00:00,2021-10-08 15:24:31,2021-10-09 02:10:29,1.99,1.99,1010,93,0.98,100,10000.0,0.89,240,Clouds
Whitehorse,Yukon,2021-10-09 07:00:00,2021-10-09 15:27:00,2021-10-10 02:07:25,3.76,-1.34,999,81,0.81,75,10000.0,7.72,160,Clouds
Whitehorse,Yukon,2021-10-10 07:00:00,2021-10-10 15:29:31,2021-10-11 02:04:22,1.61,0.02,999,80,-1.29,40,10000.0,1.54,230,Clouds
Whitehorse,Yukon,2021-10-11 07:00:00,2021-10-11 15:32:02,2021-10-12 02:01:20,0.55,-1.19,1013,86,-1.34,75,10000.0,1.54,170,Clouds
Whitehorse,Yukon,2021-10-12 07:00:00,2021-10-12 15:34:33,2021-10-13 01:58:18,1.04,-5.9,993,93,0.04,100,10000.0,10.8,160,Snow
Whitehorse,Yukon,2021-10-13 07:00:00,2021-10-13 15:37:05,2021-10-14 01:55:17,2.1,-3.27,986,87,0.17,100,10000.0,7.15,160,Clouds
Whitehorse,Yukon,2021-10-14 07:00:00,2021-10-14 15:39:37,2021-10-15 01:52:17,2.54,-2.3,990,81,-0.34,100,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2021-10-15 07:00:00,2021-10-15 15:42:10,2021-10-16 01:49:17,0.57,-4.81,995,76,-2.8,75,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2021-10-16 07:00:00,2021-10-16 15:44:43,2021-10-17 01:46:18,-2.9,-4.77,1005,71,-6.91,40,10000.0,1.34,270,Clouds
Whitehorse,Yukon,2021-10-17 07:00:00,2021-10-17 15:47:17,2021-10-18 01:43:20,-6.22,-9.37,1008,79,-8.92,0,10000.0,1.79,210,Clear
Whitehorse,Yukon,2021-10-18 07:00:00,2021-10-18 15:49:52,2021-10-19 01:40:23,-2.0,-6.83,1006,66,-6.88,75,10000.0,4.12,160,Clouds
Whitehorse,Yukon,2021-10-19 07:00:00,2021-10-19 15:52:27,2021-10-20 01:37:26,-1.05,-7.78,1008,59,-7.26,75,10000.0,8.23,170,Clouds
Whitehorse,Yukon,2021-10-20 07:00:00,2021-10-20 15:55:02,2021-10-21 01:34:31,3.25,-2.0,1000,80,0.14,75,10000.0,7.72,170,Clouds
Whitehorse,Yukon,2021-10-21 07:00:00,2021-10-21 15:57:38,2021-10-22 01:31:36,2.46,-2.17,1000,75,-1.34,20,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2021-10-22 07:00:00,2021-10-22 16:00:15,2021-10-23 01:28:42,5.25,3.05,991,64,-0.88,100,10000.0,2.68,180,Rain
Whitehorse,Yukon,2021-10-23 07:00:00,2021-10-23 16:02:51,2021-10-24 01:25:50,4.57,-0.25,987,60,-2.23,100,10000.0,7.6,170,Clouds
Whitehorse,Yukon,2021-10-24 07:00:00,2021-10-24 16:05:29,2021-10-25 01:22:58,2.85,-0.79,993,87,0.9,75,10000.0,4.02,160,Clouds
Whitehorse,Yukon,2021-10-25 07:00:00,2021-10-25 16:08:07,2021-10-26 01:20:07,-1.61,-3.31,992,92,-2.61,75,10000.0,1.34,200,Clouds
Whitehorse,Yukon,2021-10-26 07:00:00,2021-10-26 16:10:45,2021-10-27 01:17:18,-0.11,-2.87,984,89,-1.52,100,10000.0,2.24,190,Snow
Whitehorse,Yukon,2021-10-27 07:00:00,2021-10-27 16:13:24,2021-10-28 01:14:29,0.39,-1.37,994,100,0.39,100,10000.0,1.54,350,Snow
Whitehorse,Yukon,2021-10-28 07:00:00,2021-10-28 16:16:03,2021-10-29 01:11:42,2.18,-2.26,998,93,1.17,75,10000.0,5.14,170,Clouds
Whitehorse,Yukon,2021-10-29 07:00:00,2021-10-29 16:18:42,2021-10-30 01:08:56,-2.43,-8.62,1008,74,-5.97,20,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2021-10-30 07:00:00,2021-10-30 16:21:22,2021-10-31 01:06:12,-1.87,-7.64,1018,80,-4.52,0,10000.0,5.66,190,Clear
Whitehorse,Yukon,2021-10-31 07:00:00,2021-10-31 16:24:02,2021-11-01 01:03:28,1.77,-4.35,1017,74,-2.09,75,10000.0,8.94,170,Clouds
Whitehorse,Yukon,2021-11-01 07:00:00,2021-11-01 16:26:42,2021-11-02 01:00:47,0.43,-5.66,1011,68,-4.24,0,10000.0,7.72,170,Clear
Whitehorse,Yukon,2021-11-02 07:00:00,2021-11-02 16:29:23,2021-11-03 00:58:06,-1.01,-7.47,1006,68,-5.58,0,10000.0,7.6,170,Clear
Whitehorse,Yukon,2021-11-03 07:00:00,2021-11-03 16:32:03,2021-11-04 00:55:27,-1.52,-7.2,1001,74,-5.09,20,10000.0,5.66,190,Clouds
Whitehorse,Yukon,2021-11-04 07:00:00,2021-11-04 16:34:44,2021-11-05 00:52:50,0.01,-5.11,1001,86,-1.81,20,10000.0,5.36,160,Clouds
Whitehorse,Yukon,2021-11-05 07:00:00,2021-11-05 16:37:25,2021-11-06 00:50:14,-2.53,-7.41,995,85,-4.45,100,10000.0,4.02,270,Clouds
Whitehorse,Yukon,2021-11-06 07:00:00,2021-11-06 16:40:06,2021-11-07 00:47:41,1.2,-0.13,997,93,0.2,100,10000.0,1.34,150,Snow
Whitehorse,Yukon,2021-11-07 07:00:00,2021-11-07 16:42:46,2021-11-08 00:45:08,-3.08,-6.75,1003,89,-4.46,40,10000.0,2.57,210,Clouds
Whitehorse,Yukon,2021-11-08 08:00:00,2021-11-08 16:45:27,2021-11-09 00:42:38,-9.29,-9.29,1005,84,-11.25,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2021-11-09 08:00:00,2021-11-09 16:48:07,2021-11-10 00:40:10,-8.71,-8.71,1003,89,-10.03,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-11-10 08:00:00,2021-11-10 16:50:47,2021-11-11 00:37:43,-7.46,-7.46,1003,92,-8.41,100,10000.0,1.03,180,Snow
Whitehorse,Yukon,2021-11-11 08:00:00,2021-11-11 16:53:27,2021-11-12 00:35:19,-7.53,-14.53,1011,93,-8.36,40,10000.0,7.2,170,Clouds
Whitehorse,Yukon,2021-11-12 08:00:00,2021-11-12 16:56:06,2021-11-13 00:32:56,-4.14,-4.14,1011,85,-6.04,100,10000.0,1.03,0,Snow
Whitehorse,Yukon,2021-11-13 08:00:00,2021-11-13 16:58:45,2021-11-14 00:30:36,-4.28,-4.28,998,92,-5.26,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2021-11-14 08:00:00,2021-11-14 17:01:23,2021-11-15 00:28:19,-6.39,-9.12,1005,89,-7.73,75,10000.0,1.54,240,Clouds
Whitehorse,Yukon,2021-11-15 08:00:00,2021-11-15 17:04:00,2021-11-16 00:26:03,-9.26,-14.73,1007,79,-11.9,100,10000.0,3.09,340,Snow
Whitehorse,Yukon,2021-11-16 08:00:00,2021-11-16 17:06:36,2021-11-17 00:23:50,-9.58,-9.58,1008,85,-11.4,100,10000.0,1.03,270,Snow
Whitehorse,Yukon,2021-11-17 08:00:00,2021-11-17 17:09:11,2021-11-18 00:21:40,-6.07,-9.62,997,92,-7.03,75,10000.0,2.06,20,Snow
Whitehorse,Yukon,2021-11-18 08:00:00,2021-11-18 17:11:46,2021-11-19 00:19:32,-8.07,-13.3,995,84,-10.05,100,10000.0,3.09,360,Snow
Whitehorse,Yukon,2021-11-19 08:00:00,2021-11-19 17:14:19,2021-11-20 00:17:28,-17.9,-24.9,1008,77,-20.64,40,10000.0,3.09,340,Snow
Whitehorse,Yukon,2021-11-20 08:00:00,2021-11-20 17:16:50,2021-11-21 00:15:26,-26.62,-32.23,1021,69,-30.23,0,10000.0,1.54,260,Fog
Whitehorse,Yukon,2021-11-21 08:00:00,2021-11-21 17:19:21,2021-11-22 00:13:27,-17.46,-17.46,1003,77,-20.21,100,8047.0,1.03,350,Snow
Whitehorse,Yukon,2021-11-22 08:00:00,2021-11-22 17:21:49,2021-11-23 00:11:31,-13.89,-17.69,996,84,-15.78,100,10000.0,1.54,340,Snow
Whitehorse,Yukon,2021-11-23 08:00:00,2021-11-23 17:24:16,2021-11-24 00:09:38,-12.4,-17.01,1001,84,-14.31,100,10000.0,2.06,180,Snow
Whitehorse,Yukon,2021-11-24 08:00:00,2021-11-24 17:26:41,2021-11-25 00:07:49,-11.32,-18.32,1002,84,-13.25,100,10000.0,7.2,170,Clouds
Whitehorse,Yukon,2021-11-25 08:00:00,2021-11-25 17:29:04,2021-11-26 00:06:03,-11.38,-16.11,984,89,-12.67,100,10000.0,2.24,20,Clouds
Whitehorse,Yukon,2021-11-26 08:00:00,2021-11-26 17:31:24,2021-11-27 00:04:21,-13.72,-13.72,987,84,-15.61,20,10000.0,1.03,0,Snow
Whitehorse,Yukon,2021-11-27 08:00:00,2021-11-27 17:33:42,2021-11-28 00:02:43,-13.73,-13.73,1003,92,-14.64,20,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-11-28 08:00:00,2021-11-28 17:35:58,2021-11-29 00:01:08,-13.54,-17.82,1001,84,-15.44,100,10000.0,1.79,350,Snow
Whitehorse,Yukon,2021-11-29 08:00:00,2021-11-29 17:38:11,2021-11-29 23:59:37,-18.05,-22.44,1002,84,-19.88,40,10000.0,1.54,30,Clouds
Whitehorse,Yukon,2021-11-30 08:00:00,2021-11-30 17:40:21,2021-11-30 23:58:11,-13.55,-18.35,995,85,-15.32,100,10000.0,2.06,350,Snow
Whitehorse,Yukon,2021-12-01 08:00:00,2021-12-01 17:42:28,2021-12-01 23:56:49,-9.27,-13.63,989,84,-11.23,100,10000.0,2.24,170,Clouds
Whitehorse,Yukon,2021-12-02 08:00:00,2021-12-02 17:44:32,2021-12-02 23:55:31,-5.61,-12.46,994,82,-7.9,75,10000.0,5.81,160,Clouds
Whitehorse,Yukon,2021-12-03 08:00:00,2021-12-03 17:46:32,2021-12-03 23:54:17,-13.96,-20.96,1017,72,-17.5,100,10000.0,6.17,350,Snow
Whitehorse,Yukon,2021-12-04 08:00:00,2021-12-04 17:48:29,2021-12-04 23:53:08,-21.08,-28.08,1019,70,-24.71,100,10000.0,3.6,330,Snow
Whitehorse,Yukon,2021-12-05 08:00:00,2021-12-05 17:50:22,2021-12-05 23:52:04,-28.85,-35.85,1019,75,-31.61,100,10000.0,4.63,170,Clouds
Whitehorse,Yukon,2021-12-06 08:00:00,2021-12-06 17:52:11,2021-12-06 23:51:05,-22.56,-29.56,1015,76,-25.33,40,10000.0,8.23,160,Fog
Whitehorse,Yukon,2021-12-07 08:00:00,2021-12-07 17:53:55,2021-12-07 23:50:11,-9.21,-16.21,996,84,-11.17,100,10000.0,7.15,180,Snow
Whitehorse,Yukon,2021-12-08 08:00:00,2021-12-08 17:55:36,2021-12-08 23:49:22,-6.88,-13.62,987,93,-7.71,100,805.0,5.14,360,Snow
Whitehorse,Yukon,2021-12-09 08:00:00,2021-12-09 17:57:12,2021-12-09 23:48:38,-13.68,-17.45,994,84,-15.57,100,10000.0,1.54,360,Snow
Whitehorse,Yukon,2021-12-10 08:00:00,2021-12-10 17:58:44,2021-12-10 23:48:00,-10.56,-17.56,983,89,-11.86,75,10000.0,11.18,170,Clouds
Whitehorse,Yukon,2021-12-11 08:00:00,2021-12-11 18:00:10,2021-12-11 23:47:27,-9.52,-9.52,972,85,-11.34,20,10000.0,1.03,70,Clouds
Whitehorse,Yukon,2021-12-12 08:00:00,2021-12-12 18:01:32,2021-12-12 23:47:00,-15.12,-22.12,990,77,-17.92,75,6437.0,5.14,320,Snow
